Enzyme	PRISM|7122	PRISM|7147	PRISM|7150	PRISM|7153	PRISM|7184	PRISM|7238	PRISM|7406	PRISM|7408	PRISM|7421	PRISM|7445	PRISM|7486	PRISM|7496	PRISM|7506	PRISM|7547	PRISM|7658	PRISM|7662	PRISM|7744	PRISM|7759	PRISM|7762	PRISM|7776	PRISM|7791	PRISM|7843	PRISM|7847	PRISM|7852	PRISM|7855	PRISM|7858	PRISM|7860	PRISM|7861	PRISM|7862	PRISM|7870	PRISM|7874	PRISM|7875	PRISM|7879	PRISM|7897	PRISM|7899	PRISM|7904	PRISM|7906	PRISM|7908	PRISM|7909	PRISM|7910	PRISM|7911	PRISM|7912	PRISM|7938	PRISM|7941	PRISM|7947	PRISM|7948	PRISM|7955	PRISM|7971	PRISM|7989	PRISM|8095	PRISM|8096	PRISM|8101	PRISM|8106	PRISM|8129	PRISM|8226	PRISM|8244	PRISM|8264	PRISM|8275	PRISM|8283	PRISM|8332	PRISM|8336	PRISM|8361	PRISM|8374	PRISM|8377	PRISM|8406	PRISM|8441	PRISM|8444	PRISM|8447	PRISM|8452	PRISM|8458	PRISM|8462	PRISM|8464	PRISM|8466	PRISM|8467	PRISM|8475	PRISM|8480	PRISM|8483	PRISM|8485	PRISM|8496	PRISM|8502	PRISM|8503	PRISM|8511	PRISM|8513	PRISM|8515	PRISM|8523	PRISM|8534	PRISM|8537	PRISM|8550	PRISM|8564	PRISM|8565	PRISM|8573	PRISM|8577	PRISM|8589	PRISM|8591	PRISM|8592	PRISM|8605	PRISM|8624	PRISM|8628	PRISM|8629	PRISM|8667	PRISM|8675	PRISM|8683	PRISM|8692	PRISM|8696	PRISM|8728	PRISM|8734	PRISM|8735	PRISM|8746	PRISM|8749	PRISM|8753	PRISM|8754	PRISM|8758	PRISM|8764	PRISM|8765	PRISM|8774	PRISM|8776	PRISM|8778	PRISM|8783	PRISM|8784	PRISM|8785	PRISM|8788	PRISM|8789	PRISM|8794	PRISM|8795	PRISM|8800	PRISM|8802	PRISM|8803	PRISM|8805	PRISM|8806	PRISM|8807	PRISM|8809	PRISM|8815	PRISM|8841	PRISM|8843	PRISM|8844	PRISM|8846	PRISM|8847	PRISM|8849	PRISM|8878	PRISM|8882	PRISM|8892	PRISM|8894	PRISM|8898	PRISM|8924	PRISM|8932	PRISM|8982	PRISM|8998	PRISM|9010	PRISM|9018	PRISM|9030	PRISM|9033	PRISM|9074	PRISM|9079	PRISM|9126	PRISM|9148	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
2.7.8.1: Ethanolaminephosphotransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.4	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.11: CDP-diacylglycerol--inositol 3-phosphatidyltransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.6	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	4.8	0.2	0.2	0.0	0.0	1.2	0.0	12.7	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	9.1	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.1	0.0	0.0	0.0	0.0
2.7.8.12: CDP-glycerol glycerophosphotransferase	0.0	0.0	0.0	0.0	0.0	30.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.9	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	5.2	0.0	0.0	0.4	0.0	0.3	0.0	0.0	8.2	0.0	0.0	0.0	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	56.9	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9	0.0	0.8	0.0	0.0	0.2	0.0	0.0	0.0	3.6	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	6.2	0.0	0.6	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0
2.7.8.13: Phospho-N-acetylmuramoyl-pentapeptide-transferase	180.1	157.9	174.2	150.2	183.4	207.5	133.8	190.2	149.8	200.2	153.1	264.2	166.4	197.6	158.0	176.8	162.7	200.0	147.7	250.4	225.0	305.4	149.3	164.9	146.7	176.9	206.3	191.3	136.7	172.0	194.5	24.7	180.1	237.7	169.7	155.2	176.3	173.3	200.6	165.3	199.1	162.3	178.7	231.0	233.4	200.6	189.5	177.3	140.6	230.9	141.5	199.3	143.7	165.8	155.8	167.5	91.6	143.6	190.9	162.7	320.8	171.6	212.4	199.3	147.1	278.9	219.5	188.5	37.1	200.1	225.1	183.1	174.7	173.5	138.3	17.7	172.8	211.2	197.6	9.4	176.8	225.0	188.7	174.5	107.3	414.0	219.6	177.1	187.2	120.3	218.4	157.7	212.3	212.0	198.8	56.3	191.4	169.3	164.0	170.2	181.5	125.7	148.0	166.2	157.4	172.5	175.6	82.3	172.0	187.5	185.5	300.0	187.1	168.9	185.7	237.4	204.4	159.4	174.6	168.6	235.6	208.5	130.6	162.8	177.5	124.2	170.5	180.3	188.2	234.6	125.1	169.3	272.3	194.6	149.5	217.7	177.6	230.8	200.9	75.1	284.1	162.5	243.7	166.8	184.7	168.4	192.0	174.2	156.6	187.8	181.1	147.8	243.8	178.7	205.3	128.8	108.8	143.4	183.2	177.3	147.2	171.8	153.6	159.9	179.8	158.1	121.4	186.4	127.6	161.1	182.9	206.3	166.6	177.4	217.1	161.9	172.2	192.1	168.6	147.2	162.0	135.2	158.4	189.1	186.7	221.3	149.0	152.4	194.1	184.0	174.5	168.3	185.5	194.5	217.4	188.1	221.9	158.6	179.5	189.6	217.8	217.3	207.6	196.2	188.9	270.2	134.1	197.7	177.7	201.8	144.1	169.8	149.2	177.0	224.3	132.7	164.3	94.6	180.6	136.6
2.7.8.15: N-acetylglucosaminephosphotransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	2.0	1.5	0.0	0.0	4.2	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.3	0.0	0.0	0.0	0.0	0.2	0.0	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0	0.0	0.0	1.0	7.6	0.0	0.0	0.0	0.0	8.2	0.0	0.0	10.1	0.0	16.5	0.0	1.0	3.8	0.0	0.0	0.0	0.0	5.2	15.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.7	0.0	0.0	0.0	0.0	5.4	0.0	0.0	0.0	0.0
2.7.8.2: Diacylglycerol cholinephosphotransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.20: Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.9	0.1	0.0	0.0	0.2	0.0	2.9	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5.2	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.2	0.1	0.1	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.23: Carboxyvinyl-carboxyphosphonate phosphorylmutase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.4	0.0	0.0	1.9	0.0	0.3	0.0	0.0	0.1	0.0	0.3	0.0	0.0	0.0	0.0	0.0	4.2	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.24: Phosphatidylcholine synthase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.25: Transferred entry: 2.4.2.52	0.4	1.1	0.9	0.0	0.0	3.9	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.2	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.2	0.4	0.0	0.0	0.5	0.3	0.0	0.1	0.0	0.7	1.1	0.0	0.0	0.0	0.5	0.7	0.0	0.7	0.0	0.2	0.0	0.2	14.9	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.26: Adenosylcobinamide-GDP ribazoletransferase	156.0	129.4	80.2	163.6	172.2	139.5	113.8	142.5	151.3	107.6	164.6	60.5	128.7	109.0	147.1	129.4	143.8	156.6	157.6	165.0	152.1	119.3	108.1	116.7	120.3	163.2	178.0	154.3	128.0	126.3	96.7	21.6	112.5	78.1	151.6	134.4	130.3	176.2	93.5	141.7	151.2	104.9	115.3	130.8	187.5	135.2	152.2	64.6	107.0	151.8	96.8	94.7	134.6	139.6	90.6	111.8	56.8	85.8	137.6	132.4	1.4	148.5	208.5	124.5	154.6	179.2	158.1	126.9	2.3	90.6	132.9	155.8	132.7	128.4	114.0	8.1	146.7	93.4	113.7	6.2	110.6	98.2	103.3	96.5	54.6	26.1	189.7	78.3	129.5	30.7	145.3	113.2	141.8	138.3	154.3	49.9	138.3	74.8	0.6	104.2	82.0	175.6	115.3	124.0	95.0	114.7	63.2	53.4	124.2	144.4	122.7	82.7	100.1	86.1	103.7	90.0	114.7	123.9	131.9	116.8	105.7	68.9	144.6	100.6	133.5	48.6	132.9	73.3	105.4	104.1	120.8	156.3	208.6	128.2	109.0	122.2	117.8	54.1	131.6	64.8	72.0	121.1	93.6	59.9	92.9	77.1	89.7	107.5	133.6	63.2	60.0	43.4	83.9	138.2	159.9	75.6	62.3	95.7	84.6	137.4	86.2	97.1	65.4	76.0	93.0	129.5	127.6	111.5	114.0	125.5	69.0	99.1	77.8	120.5	64.1	93.1	114.5	195.8	85.8	95.4	94.8	75.1	136.8	132.9	89.0	138.7	77.6	101.7	95.2	70.3	67.9	134.5	79.5	28.9	93.2	64.6	74.8	103.7	96.3	137.5	70.8	122.9	102.6	82.6	96.8	133.9	100.7	94.4	123.4	82.4	56.2	121.2	72.5	111.4	66.9	74.6	118.2	53.2	84.4	117.2
2.7.8.28: 2-phospho-L-lactate transferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	2.1	1.4	0.0	0.0	4.7	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.1	0.0	0.0	0.0	0.0	0.2	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	0.0	0.0	8.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.5	7.1	0.0	0.0	0.0	0.0	8.9	0.0	0.0	11.0	0.0	11.8	0.0	1.8	4.4	0.0	0.0	0.0	0.0	5.5	23.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	3.3	0.0	0.0	0.0	0.0
2.7.8.31: Undecaprenyl-phosphate glucose phosphotransferase	0.0	0.0	4.7	0.5	0.2	0.1	11.0	6.0	0.6	15.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.2	1.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.1	0.0	0.4	6.0	0.0	9.8	1.5	0.1	1.3	0.3	0.0	30.4	0.6	0.0	0.0	0.9	0.1	7.0	0.0	34.7	0.4	0.0	0.1	0.0	0.0	0.2	4.2	0.1	0.2	0.0	0.0	0.0	0.3	0.1	0.3	2.3	0.1	40.0	0.0	10.7	2.6	1.6	2.2	0.1	0.4	0.1	0.1	0.7	0.0	5.7	0.1	0.6	0.1	0.0	0.0	0.0	4.6	0.0	0.0	0.1	0.1	0.0	12.3	0.3	0.0	0.0	0.1	0.0	0.0	0.2	0.0	3.0	0.2	0.1	0.0	0.0	0.2	0.0	0.0	0.5	0.6	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	3.2	45.2	0.0	42.8	35.5	3.6	0.6	10.9	0.2	0.6	15.1	0.0	1.7	0.4	0.1	0.0	0.3	4.5	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.7	0.1	0.1	0.0	0.0	0.1	0.2	0.4	0.0	0.0	0.0	3.0	0.0	0.0	1.3	0.0	0.3	1.0	0.0	0.2	0.0	0.0	0.0	1.2	0.3	0.4	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.1	0.0	0.0	3.1	0.1	1.3	0.0	0.0	0.0	4.2	4.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.8	0.0	0.4	0.0	0.2	0.0	0.0	0.0	0.4	0.0	0.1
